"Source:","/Users/lonelystrenger/Desktop/роботехника/vsosh/платы /Ir_ball_16sensors/Ir_ball_16sensors.kicad_sch"
"Date:","Tuesday 20 May 2025 at 19:58:57"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","47uF 10v","Device:CP1","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","KP-1608SGC","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D2","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D3","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D4","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D5","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D6","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D7","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D8","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D9","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D10","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D11","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D12","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D13","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D14","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D15","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D16","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D17","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","J1","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"","","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~"
"","","J3","I2c","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
